"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220229853557018625""",https://twitter.com/sportscenter/status/1220229853557018625,"2020-01-23 06:20:42","""“Coach, I can win the game for this team. Leave me in.""

—Alvin Gentry on what Zion said before he was subbed out (via @MarcJSpearsESPN) https://t.co/DyQ2WvUGU4""",Retweet,Khoros,879,4845,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220226518712037376""",https://twitter.com/espn/status/1220226518712037376,"2020-01-23 06:07:27","""Fans watching Zion go off in his first game 😮 https://t.co/CSkT3Pj0zM""",Tweet,Khoros,1682,8050,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220214633442746369""",https://twitter.com/sportsnation/status/1220214633442746369,"2020-01-23 05:20:13","""Zion Williamson: 1 career game, 4 three-pointers
Ben Simmons: 203 career games, 2 three-pointers https://t.co/vlPiX6TCHs""",Retweet,Khoros,2879,14761,"""21254264""","""SportsNation""",sportsnation,Verified,https://twitter.com/sportsnation,"Not Protected"
"""1220212122849857538""",https://twitter.com/espn/status/1220212122849857538,"2020-01-23 05:10:15","""Zion put on a show in his NBA debut 🔥 https://t.co/jwncxMkTd0""",Tweet,Khoros,1821,12816,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220208628751327232""",https://twitter.com/espn/status/1220208628751327232,"2020-01-23 04:56:22","""ZION WENT OFF 😳

17 points and 4/4 from deep in 3 minutes https://t.co/CfYklzb2Bv""",Tweet,Khoros,3857,17229,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220206449479028737""",https://twitter.com/sportscenter/status/1220206449479028737,"2020-01-23 04:47:42","""ZION IS TAKING OVER 🔥

17 STRAIGHT 😱 https://t.co/2EuO0xpJaF""",Retweet,Khoros,4597,25894,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220205807590993920""",https://twitter.com/espn/status/1220205807590993920,"2020-01-23 04:45:09","""ZION. HAS. ARRIVED. 😤""",Tweet,TweetDeck,1740,9656,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220204719286685698""",https://twitter.com/espn/status/1220204719286685698,"2020-01-23 04:40:50","""Zion with a MAN'S rebound and then shows off the point-forward skills 🔥 https://t.co/1W2x6nEcFT""",Tweet,"Twitter Media Studio",137,1727,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220184367986880513""",https://twitter.com/espn/status/1220184367986880513,"2020-01-23 03:19:57","""Zion's first NBA bucket 💪 https://t.co/RTUtXXPbts""",Tweet,"Twitter Media Studio",531,5002,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220179394922262528""",https://twitter.com/espn/status/1220179394922262528,"2020-01-23 03:00:12","""Jrue dropped DeRozan, yikes 😯 https://t.co/PumA1E6xDA""",Tweet,"Twitter Media Studio",216,1706,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220175306264383488""",https://twitter.com/espn/status/1220175306264383488,"2020-01-23 02:43:57","""Zion finally taking center stage 🍿 https://t.co/fY0M8xxAQM""",Tweet,"Twitter Media Studio",303,2781,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220174835281731584""",https://twitter.com/espn/status/1220174835281731584,"2020-01-23 02:42:05","""ZION'S DEBUT IS HERE 🍿

Spurs-Pelicans starts now on ESPN! https://t.co/iXszAO9S2H""",Tweet,Khoros,566,4407,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220172482654736388""",https://twitter.com/espn/status/1220172482654736388,"2020-01-23 02:32:44","""That's cold, VanVleet 🥶 https://t.co/bbiPVVS3VL""",Tweet,"Twitter Media Studio",115,1234,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220171233267867649""",https://twitter.com/espnnba/status/1220171233267867649,"2020-01-23 02:27:46","""The #HoopStreams crew previews Zion's first regular season game and talks expectations for this season ⤵️
https://t.co/dc7AcQd7bP""",Retweet,"Twitter Web Client",25,116,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220169740993339398""",https://twitter.com/espnnba/status/1220169740993339398,"2020-01-23 02:21:50","""Ben Simmons got the lucky bounce 😅 https://t.co/jKKSI7QhRi""",Retweet,"Twitter Media Studio",61,795,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220168904904855553""",https://twitter.com/espnnba/status/1220168904904855553,"2020-01-23 02:18:31",""".@OmarESPN sat down with Lonzo Ball to break down some LaMelo highlights. Lonzo calls his brother ""the most talented player in the draft"" ⤵️ #HoopStreams 
https://t.co/iPB1fFGJ2t""",Retweet,"Twitter Web Client",12,71,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220164727906525184""",https://twitter.com/espnnba/status/1220164727906525184,"2020-01-23 02:01:55","""Russ for Mike Conley?

@wojespn turns down @KendrickPerkins' trade idea 😆 #HoopStreams https://t.co/HpQItopL5C""",Retweet,"Twitter Web Client",25,204,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220163195312074753""",https://twitter.com/espnnba/status/1220163195312074753,"2020-01-23 01:55:49",""".@wojespn joins @CassidyHubbarth and @KendrickPerkins to preview the upcoming trade deadline 👀 #HoopStreams https://t.co/y76uyVd355""",Retweet,"Twitter Web Client",15,104,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220160934930288640""",https://twitter.com/espnnba/status/1220160934930288640,"2020-01-23 01:46:51",""".@itsthebaldgirl, @OmarESPN and @Chiney321 look back at some of Zion's best plays from Summer League, preseason and college ⏪🔥 #HoopStreams
https://t.co/DlYFzfdWBG""",Retweet,"Twitter Web Client",11,59,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220156733945008133""",https://twitter.com/espn/status/1220156733945008133,"2020-01-23 01:30:09","""Zion makes his NBA debut TONIGHT! 

@CassidyHubbarth and @KendrickPerkins tip off our 1-hour #HoopStreams special in New Orleans ⤵️
https://t.co/SPwwwrSUCq""",Tweet,Khoros,117,634,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220143602829004803""",https://twitter.com/espn/status/1220143602829004803,"2020-01-23 00:37:58","""Zion arrives for his NBA debut 💪 https://t.co/sli61dkPJZ""",Tweet,Khoros,1608,15345,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220140243573190656""",https://twitter.com/espnnba/status/1220140243573190656,"2020-01-23 00:24:37","""Air Jordan 34 PEs for Zion's NBA debut 🐊

(via sneakercenter/Instagram) https://t.co/UOFLRBX8gC""",Retweet,Khoros,252,2129,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1220114890158936070""",https://twitter.com/espnnfl/status/1220114890158936070,"2020-01-22 22:43:53","""What a career for 1️⃣0️⃣

(via @Giants)
https://t.co/UY41z8oUDR""",Retweet,Khoros,570,3149,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1220111960357904384""",https://twitter.com/espn/status/1220111960357904384,"2020-01-22 22:32:14","""In his last start at MetLife Stadium, Eli got a roaring standing ovation from the crowd 💙

(via @Giants) https://t.co/94uLL2qgeK""",Tweet,Khoros,559,4946,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220109588248375297""",https://twitter.com/espn/status/1220109588248375297,"2020-01-22 22:22:49","""What a career for Eli Manning 👏 https://t.co/HQ8qW898EP""",Tweet,Khoros,1752,11630,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220102289450397696""",https://twitter.com/dangrazianoespn/status/1220102289450397696,"2020-01-22 21:53:48","""Eli Manning will hold a news conference Friday to announce his retirement, sources tell @JordanRaanan and me.""",Retweet,"Twitterrific for iOS",4319,16053,"""19544055""","""Dan Graziano""",dangrazianoespn,Verified,https://twitter.com/dangrazianoespn,"Not Protected"
"""1220078383356424192""",https://twitter.com/espnfc/status/1220078383356424192,"2020-01-22 20:18:49","""Cristiano Ronaldo in 2020: 7 goals in 4 games

Stream the Coppa Italia on ESPN+ ➡️ https://t.co/dsqkbV52Ei https://t.co/QTff5dLzSs""",Retweet,"Twitter Media Studio",556,2877,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
